"TransactionID","OrderDate","Month","Year","CustomerID","MarketingChannel","CampaignName","Impressions","Clicks","Conversions","AdSpend","ProductCategory","Warehouse","Region","ShippingMethod","DeliveryDays","OnTimeDelivery","ShippingCost","UnitPrice","Quantity","Revenue","CostOfGoods","OperatingCost","Profit","PaymentMethod","CustomerSegment","LoyaltyScore","CustomerAge"
"T00087",2023-03-09,"03","2023","C2764","Search Ads","CMP_A",9156,370,33,2100000,"Beauty","WH_Medan","Jawa Barat","Regular",7,"No",40000,150000,1,150000,94158,70000,-159158,"E-Wallet","Low Value",94,38
"T00088",2024-06-26,"06","2024","C5417","Influencer","CMP_C",6305,176,9,3100000,"Automotive","WH_Bandung","Bali","Express",4,"No",80000,240000,2,480000,283971,145000,-183971,"COD","Low Value",70,53
"T00089",2023-04-23,"04","2023","C4876","Search Ads","CMP_C",15636,411,40,6350000,"Fashion","WH_Medan","Bali","Express",5,"No",120000,360000,2,720000,503948,25000,-246448,"Bank Transfer","High Value",51,52
"T00090",2024-04-07,"04","2024","C2692","Affiliate","CMP_A",15342,912,122,2250000,"Beauty","WH_Surabaya","Jakarta","Express",1,"Yes",75000,190000,2,380000,259270,115000,-181770,"Bank Transfer","High Value",68,35
"T00091",2024-12-17,"12","2024","C1239","Search Ads","CMP_F",25095,696,43,3350000,"Beauty","WH_Surabaya","Jawa Barat","Same Day",3,"Yes",70000,350000,1,350000,224184,115000,-226684,"Bank Transfer","Low Value",89,42
"T00092",2024-04-27,"04","2024","C4348","Influencer","CMP_E",26237,557,82,6900000,"Home Living","WH_Jakarta","Jakarta","Express",1,"Yes",55000,190000,2,380000,206535,65000,-291535,"E-Wallet","Mid Value",78,40
"T00093",2024-09-26,"09","2024","C5544","Email","CMP_C",6199,276,33,4100000,"Automotive","WH_Jakarta","Jawa Barat","Regular",6,"No",20000,180000,2,360000,222226,20000,-107226,"E-Wallet","Mid Value",40,34
"T00094",2024-05-18,"05","2024","C5816","Social Media","CMP_D",29406,1597,158,6850000,"Automotive","WH_Jakarta","Jawa Barat","Express",2,"Yes",120000,60000,5,3e+05,204417,75000,-441917,"Bank Transfer","Low Value",83,40
"T00095",2023-03-09,"03","2023","C1521","Social Media","CMP_E",25441,1179,106,6500000,"Electronics","WH_Surabaya","Jawa Barat","Regular",7,"No",95000,320000,4,1280000,814145,90000,-44145,"E-Wallet","Low Value",68,34
"T00096",2023-04-04,"04","2023","C4304","Affiliate","CMP_B",26875,910,60,2600000,"Beauty","WH_Surabaya","Jakarta","Express",2,"Yes",80000,110000,1,110000,56785,115000,-271785,"Credit Card","Low Value",92,59
"T00097",2024-03-21,"03","2024","C1680","Search Ads","CMP_E",20364,584,65,2050000,"Fashion","WH_Medan","Jakarta","Same Day",1,"Yes",90000,170000,2,340000,236718,20000,-109218,"COD","Low Value",81,54
"T00098",2024-03-02,"03","2024","C3708","Email","CMP_A",13185,461,32,4650000,"Beauty","WH_Bandung","Bali","Same Day",6,"No",110000,90000,2,180000,113263,85000,-360763,"E-Wallet","Mid Value",86,21
"T00099",2023-09-27,"09","2023","C0319","Email","CMP_F",13687,539,57,4350000,"Electronics","WH_Jakarta","Jawa Barat","Same Day",6,"No",45000,170000,5,850000,590817,45000,-48317,"Bank Transfer","High Value",79,18
"T00100",2024-12-15,"12","2024","C1092","Search Ads","CMP_D",20917,722,60,3150000,"Automotive","WH_Surabaya","Jawa Barat","Regular",2,"Yes",60000,270000,1,270000,171052,70000,-188552,"Bank Transfer","Mid Value",76,43
"T00101",2024-04-01,"04","2024","C1514","Social Media","CMP_F",6969,253,37,3600000,"Beauty","WH_Medan","Jakarta","Express",1,"Yes",105000,120000,5,6e+05,374273,105000,-164273,"COD","Mid Value",40,32
"T00102",2024-10-22,"10","2024","C4720","Social Media","CMP_F",25739,1133,90,4700000,"Electronics","WH_Bandung","Sumatera","Regular",5,"No",15000,260000,3,780000,415468,1e+05,14532,"COD","Low Value",82,26
"T00103",2024-12-06,"12","2024","C0536","Email","CMP_A",18545,546,53,1200000,"Fashion","WH_Jakarta","Jawa Timur","Express",4,"No",80000,70000,4,280000,161358,85000,-106358,"Bank Transfer","High Value",64,19
"T00104",2023-09-23,"09","2023","C5628","Affiliate","CMP_D",19965,1089,81,5050000,"Beauty","WH_Jakarta","Jawa Barat","Express",6,"No",70000,80000,1,80000,55704,40000,-338204,"COD","Mid Value",71,24
"T00105",2023-05-27,"05","2023","C3599","Influencer","CMP_C",24931,1162,109,1150000,"Beauty","WH_Surabaya","Jawa Barat","Express",7,"No",70000,470000,2,940000,474026,45000,293474,"Credit Card","Mid Value",69,34
"T00106",2023-12-12,"12","2023","C2891","Social Media","CMP_F",29308,1737,197,6650000,"Automotive","WH_Jakarta","Jawa Barat","Regular",5,"No",70000,310000,2,620000,335246,95000,-212746,"E-Wallet","High Value",46,50
"T00107",2023-02-03,"02","2023","C5243","Affiliate","CMP_B",29448,1022,67,4750000,"Electronics","WH_Jakarta","Sumatera","Regular",4,"No",20000,270000,1,270000,177195,40000,-204695,"E-Wallet","Low Value",63,38
"T00108",2024-09-16,"09","2024","C2690","Search Ads","CMP_F",5307,231,20,3300000,"Automotive","WH_Surabaya","Jawa Timur","Regular",1,"Yes",15000,430000,1,430000,252104,130000,-132104,"COD","Low Value",89,37
"T00109",2023-07-06,"07","2023","C4659","Email","CMP_A",21162,1268,149,2e+06,"Fashion","WH_Bandung","Sumatera","Express",4,"No",90000,450000,2,9e+05,574929,95000,40071,"Credit Card","Mid Value",57,24
"T00110",2024-07-31,"07","2024","C3763","Social Media","CMP_B",14840,866,107,2850000,"Fashion","WH_Jakarta","Jawa Timur","Express",1,"Yes",1e+05,330000,2,660000,370331,70000,-22831,"Bank Transfer","Mid Value",69,60
"T00111",2024-02-15,"02","2024","C5189","Email","CMP_C",22209,912,84,5900000,"Home Living","WH_Jakarta","Bali","Regular",1,"Yes",85000,240000,1,240000,155314,90000,-385314,"E-Wallet","Mid Value",62,19
"T00112",2024-12-25,"12","2024","C0651","Social Media","CMP_F",22275,1267,137,4300000,"Electronics","WH_Jakarta","Jakarta","Regular",6,"No",65000,460000,1,460000,256259,60000,-136259,"E-Wallet","Mid Value",95,18
"T00113",2023-04-28,"04","2023","C0725","Search Ads","CMP_D",11308,462,44,6500000,"Home Living","WH_Surabaya","Jawa Timur","Regular",7,"No",110000,370000,2,740000,483605,95000,-273605,"COD","Mid Value",75,25
"T00114",2024-09-02,"09","2024","C2829","Affiliate","CMP_D",9604,495,60,4900000,"Home Living","WH_Bandung","Jawa Timur","Express",5,"No",65000,320000,1,320000,174419,105000,-269419,"E-Wallet","Mid Value",63,34
"T00115",2023-04-19,"04","2023","C3880","Influencer","CMP_A",11071,364,53,2300000,"Electronics","WH_Medan","Jawa Timur","Same Day",2,"Yes",1e+05,410000,1,410000,244024,50000,-99024,"COD","High Value",84,48
"T00116",2024-07-02,"07","2024","C4954","Influencer","CMP_B",25024,941,71,4850000,"Home Living","WH_Surabaya","Jawa Barat","Regular",7,"No",50000,2e+05,3,6e+05,341474,75000,-108974,"COD","Mid Value",72,32
"T00117",2024-04-13,"04","2024","C0638","Social Media","CMP_F",8873,472,58,1850000,"Automotive","WH_Medan","Jakarta","Regular",4,"No",105000,3e+05,3,9e+05,611294,110000,-18794,"Bank Transfer","Low Value",40,60
"T00118",2024-11-04,"11","2024","C3029","Search Ads","CMP_F",12684,608,64,2900000,"Automotive","WH_Jakarta","Jawa Timur","Same Day",4,"No",120000,290000,5,1450000,964811,120000,100189,"Bank Transfer","Low Value",94,29
"T00119",2024-01-04,"01","2024","C5098","Email","CMP_B",15833,432,50,6550000,"Beauty","WH_Medan","Bali","Regular",2,"Yes",20000,240000,1,240000,134902,115000,-357402,"Credit Card","Mid Value",87,37
"T00120",2023-04-29,"04","2023","C0278","Affiliate","CMP_D",20598,1065,59,5100000,"Electronics","WH_Medan","Jawa Timur","Express",6,"No",60000,250000,1,250000,142999,150000,-357999,"Bank Transfer","Mid Value",49,54
